2013/01/16,11:26,10.24,10.24,10.22,10.22,6685.00,6838912.00
2013/01/16,11:27,10.22,10.23,10.22,10.23,1455.00,1488384.00
2013/01/16,11:28,10.23,10.24,10.22,10.23,755.00,771328.00
2013/01/16,11:29,10.22,10.24,10.22,10.22,1491.00,1525312.00
2013/01/16,11:30,10.24,10.24,10.21,10.22,1845.00,1885504.00
2013/01/16,13:01,10.21,10.22,10.20,10.21,12079.00,12330368.00
2013/01/16,13:02,10.22,10.22,10.20,10.20,6542.00,6673664.00
2013/01/16,13:03,10.21,10.21,10.20,10.21,1045.00,1067072.00
2013/01/16,13:04,10.22,10.23,10.22,10.22,2911.00,2974336.00
2013/01/16,13:05,10.23,10.23,10.22,10.22,1321.00,1350080.00
2013/01/16,13:06,10.22,10.23,10.21,10.21,6003.00,6134528.00
2013/01/16,13:07,10.21,10.21,10.20,10.20,3981.00,4060800.00
2013/01/16,13:08,10.20,10.21,10.20,10.20,2324.00,2370688.00
2013/01/16,13:09,10.20,10.21,10.20,10.20,6599.00,6732800.00
2013/01/16,13:10,10.20,10.20,10.19,10.19,7797.00,7945856.00
2013/01/16,13:11,10.19,10.19,10.19,10.19,4052.00,4129216.00
2013/01/16,13:12,10.19,10.20,10.19,10.20,1188.00,1211200.00
2013/01/16,13:13,10.20,10.20,10.19,10.19,1412.00,1439488.00
2013/01/16,13:14,10.20,10.20,10.18,10.18,2770.00,2822592.00
2013/01/16,13:15,10.19,10.19,10.19,10.19,1550.00,1578816.00
2013/01/16,13:16,10.19,10.19,10.18,10.18,1995.00,2031808.00
2013/01/16,13:17,10.18,10.20,10.18,10.19,3443.00,3506624.00
2013/01/16,13:18,10.19,10.19,10.18,10.18,8454.00,8606976.00
2013/01/16,13:19,10.18,10.18,10.15,10.15,8721.00,8865664.00
2013/01/16,13:20,10.15,10.16,10.15,10.15,9566.00,9710080.00
2013/01/16,13:21,10.16,10.17,10.15,10.15,7461.00,7578048.00
2013/01/16,13:22,10.15,10.15,10.11,10.13,20957.00,21221888.00
2013/01/16,13:23,10.13,10.15,10.13,10.14,5176.00,5244672.00
2013/01/16,13:24,10.13,10.16,10.13,10.14,7448.00,7555584.00
2013/01/16,13:25,10.14,10.16,10.09,10.09,35718.00,36095296.00
2013/01/16,13:26,10.10,10.10,10.09,10.09,6493.00,6555456.00
2013/01/16,13:27,10.08,10.08,10.05,10.06,26138.00,26333440.00
2013/01/16,13:28,10.04,10.06,10.02,10.05,29292.00,29400960.00
2013/01/16,13:29,10.04,10.04,9.99,9.99,55584.00,55637696.00
2013/01/16,13:30,9.98,10.03,9.98,10.00,17845.00,17840320.00
2013/01/16,13:31,10.00,10.02,9.99,10.02,15794.00,15793152.00
2013/01/16,13:32,10.02,10.04,10.02,10.03,9482.00,9507328.00
2013/01/16,13:33,10.04,10.06,10.03,10.06,15452.00,15511744.00
2013/01/16,13:34,10.06,10.07,10.05,10.06,12831.00,12903808.00
2013/01/16,13:35,10.05,10.06,10.04,10.04,8521.00,8563392.00
2013/01/16,13:36,10.04,10.04,10.03,10.04,9903.00,9937664.00
2013/01/16,13:37,10.04,10.05,10.03,10.04,10624.00,10667200.00
2013/01/16,13:38,10.04,10.05,10.03,10.04,5093.00,5113920.00
2013/01/16,13:39,10.05,10.05,10.03,10.03,6901.00,6927872.00
2013/01/16,13:40,10.03,10.04,10.02,10.04,7056.00,7080768.00
2013/01/16,13:41,10.04,10.04,10.02,10.02,19817.00,19872512.00
2013/01/16,13:42,10.04,10.04,10.02,10.03,12478.00,12515008.00
2013/01/16,13:43,10.03,10.05,10.03,10.03,14028.00,14081152.00
2013/01/16,13:44,10.04,10.05,10.04,10.05,3577.00,3592448.00
2013/01/16,13:45,10.05,10.06,10.04,10.05,6158.00,6188416.00
2013/01/16,13:46,10.06,10.08,10.06,10.07,4340.00,4369280.00
2013/01/16,13:47,10.06,10.08,10.06,10.07,7732.00,7785088.00
2013/01/16,13:48,10.07,10.07,10.05,10.06,12123.00,12197760.00
2013/01/16,13:49,10.06,10.07,10.06,10.06,5064.00,5095040.00
2013/01/16,13:50,10.06,10.06,10.05,10.05,2742.00,2756736.00
2013/01/16,13:51,10.06,10.06,10.05,10.06,7546.00,7589888.00
2013/01/16,13:52,10.06,10.07,10.05,10.05,3957.00,3980800.00
2013/01/16,13:53,10.06,10.07,10.05,10.06,5246.00,5275520.00
2013/01/16,13:54,10.07,10.07,10.04,10.04,12564.00,12635648.00
2013/01/16,13:55,10.05,10.05,10.04,10.04,11560.00,11611008.00
2013/01/16,13:56,10.05,10.06,10.04,10.05,3191.00,3206272.00
2013/01/16,13:57,10.05,10.06,10.04,10.05,5944.00,5974144.00
2013/01/16,13:58,10.05,10.05,10.04,10.05,7750.00,7783808.00
2013/01/16,13:59,10.06,10.06,10.04,10.04,5447.00,5473024.00
2013/01/16,14:00,10.05,10.05,10.04,10.04,8683.00,8722560.00
2013/01/16,14:01,10.04,10.05,10.04,10.04,11616.00,11652992.00
2013/01/16,14:02,10.04,10.05,10.03,10.04,8965.00,8994560.00
2013/01/16,14:03,10.04,10.04,10.03,10.03,13082.00,13123584.00
2013/01/16,14:04,10.03,10.04,10.03,10.03,19502.00,19553664.00
2013/01/16,14:05,10.03,10.04,10.03,10.04,16756.00,16805888.00
2013/01/16,14:06,10.04,10.06,10.04,10.06,6984.00,7019648.00
2013/01/16,14:07,10.06,10.07,10.06,10.07,5663.00,5700224.00
2013/01/16,14:08,10.07,10.09,10.07,10.09,5728.00,5776640.00
2013/01/16,14:09,10.09,10.09,10.07,10.08,8659.00,8729344.00
2013/01/16,14:10,10.09,10.09,10.07,10.07,5872.00,5914752.00
2013/01/16,14:11,10.07,10.08,10.06,10.08,3570.00,3595648.00
2013/01/16,14:12,10.08,10.08,10.07,10.08,1590.00,1602304.00
2013/01/16,14:13,10.08,10.09,10.07,10.08,3149.00,3174656.00
2013/01/16,14:14,10.08,10.10,10.07,10.08,9634.00,9717248.00
2013/01/16,14:15,10.08,10.08,10.07,10.07,2246.00,2262784.00
2013/01/16,14:16,10.08,10.08,10.06,10.07,1825.00,1836928.00
2013/01/16,14:17,10.07,10.08,10.06,10.06,3861.00,3886976.00
2013/01/16,14:18,10.08,10.08,10.06,10.07,2542.00,2562304.00
2013/01/16,14:19,10.08,10.08,10.07,10.07,6456.00,6509056.00
2013/01/16,14:20,10.08,10.10,10.08,10.10,4567.00,4608896.00
2013/01/16,14:21,10.10,10.10,10.09,10.09,4908.00,4956544.00
2013/01/16,14:22,10.10,10.10,10.09,10.09,4788.00,4832768.00
2013/01/16,14:23,10.09,10.09,10.08,10.08,5316.00,5362304.00
2013/01/16,14:24,10.09,10.10,10.08,10.09,2002.00,2019200.00
2013/01/16,14:25,10.08,10.09,10.08,10.09,5901.00,5949952.00
2013/01/16,14:26,10.09,10.09,10.08,10.09,4903.00,4943104.00
2013/01/16,14:27,10.08,10.10,10.08,10.09,13883.00,14004864.00
2013/01/16,14:28,10.09,10.09,10.08,10.08,5683.00,5733760.00
2013/01/16,14:29,10.09,10.09,10.07,10.08,2169.00,2186880.00
2013/01/16,14:30,10.08,10.09,10.08,10.09,4407.00,4445312.00
2013/01/16,14:31,10.09,10.10,10.08,10.10,9647.00,9734400.00
2013/01/16,14:32,10.10,10.10,10.09,10.09,13226.00,13346688.00
2013/01/16,14:33,10.09,10.10,10.09,10.10,3902.00,3937920.00
2013/01/16,14:34,10.10,10.11,10.09,10.10,3548.00,3583232.00
2013/01/16,14:35,10.10,10.10,10.09,10.10,15300.00,15435008.00
2013/01/16,14:36,10.10,10.10,10.09,10.09,1266.00,1278848.00
2013/01/16,14:37,10.10,10.11,10.10,10.10,11091.00,11203968.00
2013/01/16,14:38,10.10,10.12,10.10,10.11,2511.00,2537216.00
2013/01/16,14:39,10.12,10.13,10.12,10.12,5029.00,5089280.00
2013/01/16,14:40,10.12,10.13,10.12,10.13,5759.00,5829760.00
2013/01/16,14:41,10.13,10.13,10.11,10.12,5944.00,6014848.00
2013/01/16,14:42,10.11,10.12,10.10,10.10,2319.00,2344576.00
2013/01/16,14:43,10.10,10.11,10.08,10.08,10610.00,10711424.00
2013/01/16,14:44,10.09,10.10,10.08,10.09,2114.00,2132480.00
2013/01/16,14:45,10.09,10.09,10.08,10.09,2964.00,2990464.00
2013/01/16,14:46,10.09,10.09,10.08,10.08,2807.00,2830208.00
2013/01/16,14:47,10.09,10.09,10.08,10.09,3918.00,3952512.00
2013/01/16,14:48,10.09,10.09,10.08,10.08,3107.00,3133312.00
2013/01/16,14:49,10.09,10.09,10.08,10.09,3209.00,3236224.00
2013/01/16,14:50,10.08,10.10,10.08,10.10,8968.00,9048832.00
2013/01/16,14:51,10.09,10.10,10.09,10.10,2679.00,2703488.00
2013/01/16,14:52,10.09,10.09,10.08,10.09,2988.00,3014656.00
2013/01/16,14:53,10.09,10.10,10.09,10.09,7649.00,7723392.00
2013/01/16,14:54,10.09,10.10,10.09,10.10,7961.00,8038528.00
2013/01/16,14:55,10.11,10.12,10.10,10.12,5086.00,5144960.00
2013/01/16,14:56,10.12,10.13,10.11,10.12,9656.00,9758848.00
2013/01/16,14:57,10.12,10.12,10.11,10.12,5535.00,5598336.00
2013/01/16,14:58,10.12,10.12,10.11,10.11,11766.00,11900160.00
2013/01/16,14:59,10.11,10.12,10.10,10.11,4044.00,4089984.00
2013/01/16,15:00,10.12,10.12,10.11,10.12,2222.00,2247936.00
2013/01/17,09:31,10.05,10.09,10.04,10.04,16950.00,17042612.00
2013/01/17,09:32,10.08,10.08,10.05,10.07,2800.00,2817712.00
2013/01/17,09:33,10.07,10.08,10.05,10.06,3070.00,3089256.00
2013/01/17,09:34,10.07,10.08,10.06,10.06,3407.00,3428160.00
2013/01/17,09:35,10.06,10.06,10.05,10.05,4514.00,4538496.00
2013/01/17,09:36,10.06,10.06,10.03,10.03,4673.00,4689620.00
2013/01/17,09:37,10.02,10.03,10.00,10.00,10272.00,10287132.00
2013/01/17,09:38,10.01,10.02,9.99,9.99,9669.00,9672076.00
2013/01/17,09:39,10.00,10.01,9.99,10.00,8466.00,8459436.00
2013/01/17,09:40,9.99,10.00,9.98,9.98,12843.00,12813940.00
2013/01/17,09:41,9.97,9.97,9.94,9.94,5560.00,5534080.00
2013/01/17,09:42,9.95,9.95,9.93,9.93,18480.00,18382536.00
2013/01/17,09:43,9.94,9.94,9.92,9.93,13195.00,13098320.00
2013/01/17,09:44,9.92,9.95,9.92,9.95,17078.00,16948680.00
2013/01/17,09:45,9.95,9.98,9.94,9.98,8432.00,8397752.00
2013/01/17,09:46,9.96,9.98,9.95,9.97,6390.00,6362608.00
2013/01/17,09:47,9.96,9.98,9.96,9.98,3420.00,3411280.00
2013/01/17,09:48,9.98,9.98,9.97,9.98,1713.00,1708736.00
2013/01/17,09:49,9.98,9.98,9.97,9.97,2295.00,2290368.00
2013/01/17,09:50,9.98,9.98,9.96,9.97,3840.00,3827856.00
2013/01/17,09:51,9.96,9.96,9.95,9.96,6770.00,6740016.00
2013/01/17,09:52,9.95,9.96,9.95,9.96,8039.00,8000160.00
2013/01/17,09:53,9.97,9.97,9.95,9.96,1176.00,1171360.00
2013/01/17,09:54,9.96,9.96,9.95,9.95,7643.00,7604192.00
2013/01/17,09:55,9.95,9.96,9.95,9.95,5376.00,5349888.00
2013/01/17,09:56,9.95,9.97,9.95,9.96,4789.00,4767008.00
2013/01/17,09:57,9.96,9.97,9.96,9.96,1756.00,1749936.00
2013/01/17,09:58,9.97,9.98,9.96,9.97,3807.00,3796016.00
2013/01/17,09:59,9.98,9.98,9.97,9.97,4296.00,4285136.00
2013/01/17,10:00,9.98,9.98,9.96,9.97,8077.00,8052496.00
2013/01/17,10:01,9.97,9.98,9.97,9.98,3672.00,3663440.00
2013/01/17,10:02,9.98,9.98,9.98,9.98,17722.00,17676496.00
2013/01/17,10:03,9.98,9.98,9.97,9.97,6007.00,5991808.00
2013/01/17,10:04,9.98,9.98,9.96,9.96,7676.00,7650000.00
2013/01/17,10:05,9.96,9.97,9.96,9.97,2767.00,2756736.00
2013/01/17,10:06,9.97,9.97,9.96,9.97,2970.00,2958256.00
2013/01/17,10:07,9.96,9.97,9.96,9.96,4949.00,4928256.00
2013/01/17,10:08,9.96,9.97,9.96,9.96,1032.00,1028176.00
2013/01/17,10:09,9.97,9.97,9.96,9.96,2308.00,2299952.00
2013/01/17,10:10,9.97,9.97,9.96,9.97,2403.00,2393344.00
2013/01/17,10:11,9.96,9.97,9.96,9.97,8118.00,8093376.00
2013/01/17,10:12,9.97,9.97,9.96,9.96,8502.00,8472608.00
2013/01/17,10:13,9.96,9.96,9.94,9.94,21125.00,21019648.00
2013/01/17,10:14,9.94,9.94,9.91,9.92,17994.00,17854016.00
2013/01/17,10:15,9.91,9.92,9.90,9.92,16344.00,16204000.00
2013/01/17,10:16,9.92,9.92,9.91,9.92,4895.00,4850208.00
2013/01/17,10:17,9.92,9.92,9.91,9.91,6736.00,6678112.00
2013/01/17,10:18,9.91,9.92,9.91,9.92,5512.00,5465120.00
2013/01/17,10:19,9.91,9.92,9.91,9.92,9071.00,8993184.00
2013/01/17,10:20,9.92,9.92,9.91,9.92,11505.00,11399040.00
2013/01/17,10:21,9.92,9.92,9.91,9.92,4831.00,4789376.00
2013/01/17,10:22,9.92,9.93,9.92,9.93,2721.00,2700992.00
2013/01/17,10:23,9.94,9.94,9.93,9.94,902.00,896032.00
2013/01/17,10:24,9.93,9.94,9.93,9.93,1344.00,1334560.00
2013/01/17,10:25,9.94,9.96,9.94,9.96,4873.00,4846880.00
2013/01/17,10:26,9.95,9.96,9.95,9.95,1164.00,1158688.00
2013/01/17,10:27,9.96,9.96,9.95,9.96,1833.00,1823968.00
2013/01/17,10:28,9.95,9.96,9.95,9.96,4908.00,4885568.00
2013/01/17,10:29,9.97,9.97,9.93,9.93,7628.00,7593056.00
2013/01/17,10:30,9.93,9.95,9.93,9.94,6563.00,6518816.00
2013/01/17,10:31,9.93,9.94,9.93,9.93,4370.00,4339968.00
2013/01/17,10:32,9.94,9.94,9.92,9.92,8283.00,8222464.00
2013/01/17,10:33,9.91,9.93,9.91,9.93,4112.00,4077632.00
2013/01/17,10:34,9.92,9.93,9.92,9.92,9529.00,9453440.00
2013/01/17,10:35,9.93,9.94,9.93,9.94,398.00,395392.00
2013/01/17,10:36,9.93,9.94,9.92,9.93,1242.00,1233600.00
2013/01/17,10:37,9.94,9.94,9.92,9.94,1612.00,1601120.00
2013/01/17,10:38,9.94,9.95,9.93,9.94,1847.00,1836224.00
2013/01/17,10:39,9.94,9.95,9.94,9.94,3695.00,3673344.00
2013/01/17,10:40,9.94,9.94,9.92,9.93,1478.00,1468192.00
2013/01/17,10:41,9.93,9.93,9.92,9.92,4970.00,4929792.00
2013/01/17,10:42,9.91,9.91,9.90,9.91,29585.00,29306944.00
2013/01/17,10:43,9.90,9.91,9.90,9.90,16630.00,16469344.00
2013/01/17,10:44,9.90,9.91,9.90,9.91,11067.00,10952000.00
2013/01/17,10:45,9.91,9.91,9.90,9.90,1338.00,1325632.00
2013/01/17,10:46,9.92,9.93,9.91,9.93,1543.00,1530720.00
2013/01/17,10:47,9.92,9.93,9.92,9.93,2697.00,2677056.00
2013/01/17,10:48,9.93,9.94,9.92,9.92,3107.00,3083904.00
2013/01/17,10:49,9.92,9.93,9.92,9.93,641.00,635808.00
2013/01/17,10:50,9.93,9.93,9.92,9.93,1170.00,1161472.00
2013/01/17,10:51,9.93,9.95,9.93,9.95,3097.00,3079456.00
2013/01/17,10:52,9.94,9.95,9.94,9.95,1564.00,1555104.00
2013/01/17,10:53,9.95,9.96,9.95,9.96,2920.00,2906560.00
2013/01/17,10:54,9.96,9.96,9.95,9.95,2376.00,2364768.00
2013/01/17,10:55,9.95,9.95,9.94,9.95,1031.00,1025216.00
2013/01/17,10:56,9.94,9.95,9.94,9.95,3994.00,3973568.00
2013/01/17,10:57,9.95,9.96,9.95,9.95,3205.00,3189696.00
2013/01/17,10:58,9.95,9.95,9.94,9.95,1059.00,1052768.00
2013/01/17,10:59,9.95,9.96,9.95,9.95,1142.00,1136544.00
2013/01/17,11:00,9.95,9.96,9.95,9.96,6214.00,6188672.00
2013/01/17,11:01,9.97,9.97,9.96,9.97,2407.00,2399360.00
2013/01/17,11:02,9.96,9.97,9.96,9.97,3818.00,3805248.00
2013/01/17,11:03,9.97,9.97,9.96,9.96,2819.00,2808512.00
2013/01/17,11:04,9.96,9.97,9.95,9.95,2948.00,2937280.00
2013/01/17,11:05,9.95,9.96,9.94,9.94,1559.00,1550912.00
2013/01/17,11:06,9.96,9.96,9.94,9.94,1290.00,1283648.00
2013/01/17,11:07,9.94,9.95,9.94,9.95,1030.00,1023936.00
2013/01/17,11:08,9.95,9.96,9.94,9.94,557.00,554240.00
2013/01/17,11:09,9.94,9.94,9.93,9.94,5501.00,5464832.00
2013/01/17,11:10,9.95,9.95,9.93,9.94,1804.00,1792192.00
2013/01/17,11:11,9.94,9.94,9.93,9.93,554.00,551104.00
2013/01/17,11:12,9.93,9.94,9.92,9.93,4806.00,4772416.00
2013/01/17,11:13,9.92,9.93,9.92,9.92,5266.00,5225088.00
2013/01/17,11:14,9.92,9.92,9.90,9.90,13204.00,13083712.00
2013/01/17,11:15,9.91,9.92,9.91,9.91,2709.00,2685184.00
2013/01/17,11:16,9.92,9.93,9.91,9.93,7109.00,7056768.00
2013/01/17,11:17,9.93,9.93,9.91,9.91,1284.00,1274112.00
2013/01/17,11:18,9.92,9.93,9.91,9.92,7237.00,7181952.00
2013/01/17,11:19,9.93,9.93,9.92,9.93,540.00,535488.00
2013/01/17,11:20,9.93,9.94,9.92,9.92,9426.00,9359872.00
2013/01/17,11:21,9.92,9.92,9.90,9.90,11044.00,10943040.00
2013/01/17,11:22,9.90,9.90,9.89,9.89,15399.00,15238272.00
2013/01/17,11:23,9.90,9.90,9.88,9.89,10560.00,10437248.00
2013/01/17,11:24,9.89,9.90,9.89,9.90,4013.00,3970432.00
2013/01/17,11:25,9.89,9.90,9.88,9.89,2634.00,2604544.00
2013/01/17,11:26,9.88,9.90,9.88,9.88,5898.00,5832832.00
2013/01/17,11:27,9.89,9.90,9.89,9.89,4304.00,4257856.00
2013/01/17,11:28,9.90,9.90,9.89,9.90,1394.00,1379264.00
2013/01/17,11:29,9.90,9.90,9.89,9.89,3232.00,3199296.00
2013/01/17,11:30,9.90,9.92,9.90,9.92,2076.00,2055936.00
2013/01/17,13:01,9.91,9.92,9.91,9.91,6713.00,6654656.00
2013/01/17,13:02,9.92,9.93,9.88,9.88,11165.00,11050432.00
2013/01/17,13:03,9.92,9.92,9.91,9.91,493.00,488704.00
2013/01/17,13:04,9.92,9.92,9.91,9.91,710.00,703488.00
2013/01/17,13:05,9.89,9.92,9.89,9.90,5172.00,5113024.00
2013/01/17,13:06,9.91,9.91,9.90,9.90,1565.00,1550144.00
2013/01/17,13:07,9.90,9.91,9.90,9.91,2016.00,1995200.00
2013/01/17,13:08,9.90,9.91,9.90,9.91,499.00,494016.00
2013/01/17,13:09,9.90,9.91,9.90,9.90,540.00,535488.00
2013/01/17,13:10,9.90,9.91,9.89,9.89,2762.00,2734080.00
2013/01/17,13:11,9.90,9.91,9.90,9.90,1984.00,1963520.00
2013/01/17,13:12,9.90,9.91,9.89,9.90,3442.00,3407168.00
2013/01/17,13:13,9.90,9.90,9.89,9.89,1084.00,1072448.00
2013/01/17,13:14,9.89,9.90,9.88,9.89,1777.00,1756992.00
2013/01/17,13:15,9.89,9.90,9.89,9.89,1893.00,1873280.00
2013/01/17,13:16,9.90,9.90,9.89,9.89,365.00,360576.00
2013/01/17,13:17,9.89,9.90,9.88,9.90,5629.00,5569920.00
2013/01/17,13:18,9.90,9.92,9.90,9.90,8692.00,8620928.00
2013/01/17,13:19,9.90,9.91,9.90,9.91,856.00,847040.00
2013/01/17,13:20,9.90,9.91,9.90,9.90,1636.00,1620480.00
2013/01/17,13:21,9.90,9.91,9.90,9.90,3257.00,3225216.00
2013/01/17,13:22,9.90,9.91,9.89,9.90,1211.00,1198592.00
2013/01/17,13:23,9.90,9.90,9.89,9.89,1046.00,1035200.00
2013/01/17,13:24,9.89,9.90,9.88,9.89,2384.00,2357760.00
2013/01/17,13:25,9.88,9.91,9.88,9.90,4629.00,4578304.00
2013/01/17,13:26,9.90,9.91,9.89,9.91,4852.00,4807104.00
2013/01/17,13:27,9.92,9.92,9.91,9.92,5605.00,5554816.00
2013/01/17,13:28,9.91,9.92,9.91,9.92,4673.00,4635456.00
2013/01/17,13:29,9.92,9.93,9.92,9.92,2729.00,2707648.00
2013/01/17,13:30,9.91,9.92,9.91,9.92,2022.00,2005568.00
2013/01/17,13:31,9.92,9.93,9.92,9.92,900.00,893504.00
2013/01/17,13:32,9.93,9.93,9.91,9.92,4595.00,4558400.00
2013/01/17,13:33,9.92,9.93,9.92,9.92,385.00,382528.00
2013/01/17,13:34,9.92,9.94,9.92,9.93,5260.00,5222912.00
2013/01/17,13:35,9.93,9.94,9.93,9.93,1938.00,1926144.00
2013/01/17,13:36,9.95,9.95,9.94,9.94,4543.00,4518400.00
2013/01/17,13:37,9.95,9.97,9.95,9.96,6415.00,6387648.00
2013/01/17,13:38,9.97,9.97,9.96,9.97,2314.00,2306816.00
2013/01/17,13:39,9.97,9.97,9.97,9.97,4510.00,4495744.00
2013/01/17,13:40,9.97,9.99,9.97,9.99,13148.00,13121856.00
2013/01/17,13:41,10.00,10.02,10.00,10.02,6947.00,6949440.00
2013/01/17,13:42,10.02,10.02,10.01,10.01,4404.00,4410624.00
2013/01/17,13:43,10.00,10.01,10.00,10.00,15192.00,15193984.00
2013/01/17,13:44,10.00,10.01,10.00,10.00,1242.00,1242496.00
2013/01/17,13:45,10.00,10.01,10.00,10.01,3120.00,3121088.00
2013/01/17,13:46,10.00,10.07,10.00,10.07,10721.00,10770496.00
2013/01/17,13:47,10.07,10.08,10.07,10.08,4736.00,4773376.00
2013/01/17,13:48,10.07,10.08,10.06,10.06,10783.00,10859776.00
2013/01/17,13:49,10.05,10.06,10.04,10.04,3451.00,3469568.00
2013/01/17,13:50,10.05,10.06,10.05,10.05,3320.00,3337536.00
2013/01/17,13:51,10.05,10.06,10.05,10.06,1846.00,1856128.00
2013/01/17,13:52,10.05,10.06,10.04,10.05,3793.00,3811520.00
2013/01/17,13:53,10.05,10.06,10.05,10.05,3309.00,3326656.00
2013/01/17,13:54,10.05,10.06,10.05,10.05,1722.00,1730624.00
2013/01/17,13:55,10.05,10.06,10.05,10.05,1887.00,1897024.00
2013/01/17,13:56,10.05,10.06,10.05,10.06,2465.00,2477184.00
2013/01/17,13:57,10.06,10.06,10.05,10.06,5069.00,5097920.00
2013/01/17,13:58,10.06,10.07,10.05,10.06,5166.00,5195072.00
2013/01/17,13:59,10.06,10.06,10.05,10.05,3352.00,3369088.00
2013/01/17,14:00,10.05,10.06,10.05,10.05,676.00,679360.00
2013/01/17,14:01,10.06,10.06,10.05,10.06,1808.00,1819200.00
2013/01/17,14:02,10.06,10.08,10.06,10.08,3211.00,3232832.00
2013/01/17,14:03,10.08,10.10,10.08,10.10,8096.00,8168768.00
2013/01/17,14:04,10.10,10.14,10.10,10.14,11505.00,11636160.00
2013/01/17,14:05,10.13,10.16,10.13,10.15,15656.00,15889792.00
2013/01/17,14:06,10.15,10.16,10.14,10.15,10830.00,10996800.00
2013/01/17,14:07,10.15,10.15,10.13,10.13,6763.00,6855360.00
2013/01/17,14:08,10.13,10.13,10.12,10.12,3262.00,3300672.00
2013/01/17,14:09,10.12,10.13,10.11,10.12,5247.00,5310336.00
2013/01/17,14:10,10.12,10.12,10.11,10.12,1822.00,1842560.00
2013/01/17,14:11,10.11,10.12,10.11,10.11,1366.00,1381120.00
2013/01/17,14:12,10.11,10.11,10.10,10.10,1316.00,1330368.00
2013/01/17,14:13,10.10,10.11,10.09,10.09,5442.00,5495936.00
2013/01/17,14:14,10.08,10.09,10.07,10.07,2923.00,2945792.00
2013/01/17,14:15,10.06,10.07,10.05,10.05,3123.00,3141184.00
2013/01/17,14:16,10.05,10.06,10.03,10.03,10427.00,10469888.00
2013/01/17,14:17,10.04,10.04,10.03,10.03,6261.00,6280320.00
2013/01/17,14:18,10.04,10.04,10.03,10.04,3788.00,3800256.00
2013/01/17,14:19,10.02,10.04,10.01,10.03,4086.00,4094720.00
2013/01/17,14:20,10.03,10.04,10.02,10.04,3135.00,3144448.00
2013/01/17,14:21,10.02,10.02,9.99,10.00,13899.00,13908800.00
2013/01/17,14:22,10.00,10.01,9.99,10.01,6667.00,6662976.00
2013/01/17,14:23,10.00,10.02,10.00,10.00,3240.00,3241536.00
2013/01/17,14:24,10.01,10.01,10.00,10.01,767.00,767232.00
2013/01/17,14:25,10.01,10.01,10.00,10.01,1264.00,1264512.00
2013/01/17,14:26,10.00,10.02,10.00,10.02,2632.00,2632896.00
2013/01/17,14:27,10.01,10.02,10.00,10.00,709.00,710144.00
2013/01/17,14:28,10.00,10.00,9.99,9.99,2468.00,2468160.00
2013/01/17,14:29,9.99,10.00,9.99,9.99,3668.00,3666496.00
2013/01/17,14:30,9.98,9.99,9.98,9.99,1955.00,1952640.00
2013/01/17,14:31,9.98,9.99,9.97,9.97,6870.00,6854720.00
2013/01/17,14:32,9.98,10.00,9.97,9.99,550.00,549120.00
2013/01/17,14:33,9.98,10.00,9.98,10.00,1246.00,1244864.00
2013/01/17,14:34,10.00,10.00,9.99,9.99,1039.00,1037952.00
2013/01/17,14:35,9.99,10.00,9.98,10.00,1385.00,1384512.00
2013/01/17,14:36,10.00,10.00,9.99,9.99,1012.00,1011200.00
2013/01/17,14:37,9.99,10.01,9.99,10.01,4875.00,4875392.00
2013/01/17,14:38,10.01,10.01,10.00,10.01,2297.00,2299008.00
2013/01/17,14:39,10.01,10.01,10.00,10.00,1920.00,1921152.00
2013/01/17,14:40,10.01,10.01,10.00,10.01,2429.00,2430912.00
2013/01/17,14:41,10.02,10.02,10.01,10.01,1859.00,1861888.00
2013/01/17,14:42,10.02,10.02,10.01,10.01,2355.00,2358656.00
2013/01/17,14:43,10.01,10.02,10.01,10.01,2581.00,2584704.00
2013/01/17,14:44,10.01,10.02,10.01,10.01,2382.00,2385024.00
2013/01/17,14:45,10.02,10.02,10.00,10.00,2800.00,2801408.00
2013/01/17,14:46,10.01,10.01,9.99,9.99,3612.00,3612160.00
2013/01/17,14:47,9.99,10.00,9.98,9.98,5237.00,5229312.00
2013/01/17,14:48,9.97,9.99,9.96,9.99,3557.00,3547392.00
2013/01/17,14:49,9.98,9.99,9.98,9.99,5095.00,5087232.00
2013/01/17,14:50,9.99,10.00,9.99,9.99,3500.00,3499264.00
2013/01/17,14:51,9.99,10.00,9.99,10.00,3799.00,3794944.00
2013/01/17,14:52,9.99,10.01,9.99,10.01,12062.00,12057472.00
2013/01/17,14:53,10.01,10.05,10.01,10.04,6323.00,6342784.00
2013/01/17,14:54,10.04,10.05,10.03,10.04,3213.00,3227136.00
2013/01/17,14:55,10.03,10.04,10.01,10.03,2088.00,2093568.00
2013/01/17,14:56,10.02,10.03,10.01,10.01,1920.00,1924736.00
2013/01/17,14:57,10.01,10.03,10.01,10.02,2916.00,2921088.00
2013/01/17,14:58,10.02,10.03,10.02,10.02,2043.00,2047616.00
2013/01/17,14:59,10.06,10.06,10.03,10.04,17004.00,17073408.00
2013/01/17,15:00,10.04,10.05,10.02,10.03,3596.00,3604992.00
2013/01/18,09:31,10.08,10.10,10.08,10.10,20236.00,20420228.00
2013/01/18,09:32,10.11,10.13,10.10,10.12,10779.00,10896778.00
2013/01/18,09:33,10.13,10.13,10.12,10.13,17983.00,18205738.00
2013/01/18,09:34,10.12,10.13,10.09,10.09,13342.00,13496896.00
